11:32:39,668 |-INFO in ch.qos.logback.classic.LoggerContext[default] - This is logback-classic version 1.4.11
11:33:27.370 [http-nio-8080-exec-5] DEBUG [] o.s.s.a.m.AuthorizationManagerBeforeMethodInterceptor - Authorizing method invocation ReflectiveMethodInvocation: public org.springframework.http.ResponseEntity com.integrixs.backend.controller.SystemConfigurationController.getDashboardRefreshIntervals(); target is of class [com.integrixs.backend.controller.SystemConfigurationController]
11:33:27.387 [http-nio-8080-exec-2] DEBUG [] o.s.security.web.FilterChainProxy - Securing GET /ws/337/32a3xv2c/websocket
11:33:27.390 [http-nio-8080-exec-7] DEBUG [] o.s.s.a.m.AuthorizationManagerBeforeMethodInterceptor - Authorizing method invocation ReflectiveMethodInvocation: public org.springframework.http.ResponseEntity com.integrixs.backend.controller.DashboardController.getSystemHealth(); target is of class [com.integrixs.backend.controller.DashboardController]
11:33:27.420 [http-nio-8080-exec-4] DEBUG [] o.s.s.a.m.AuthorizationManagerBeforeMethodInterceptor - Authorizing method invocation ReflectiveMethodInvocation: public org.springframework.http.ResponseEntity com.integrixs.backend.controller.DashboardController.getAdapterStatistics(); target is of class [com.integrixs.backend.controller.DashboardController]
11:33:27.425 [http-nio-8080-exec-9] DEBUG [] o.s.s.a.m.AuthorizationManagerBeforeMethodInterceptor - Authorizing method invocation ReflectiveMethodInvocation: public org.springframework.http.ResponseEntity com.integrixs.backend.controller.DashboardController.getRecentExecutions(int); target is of class [com.integrixs.backend.controller.DashboardController]
11:33:27.440 [http-nio-8080-exec-2] DEBUG [] o.s.s.w.a.AnonymousAuthenticationFilter - Set SecurityContextHolder to anonymous SecurityContext
11:33:27.483 [http-nio-8080-exec-5] DEBUG [] o.s.s.a.m.AuthorizationManagerBeforeMethodInterceptor - Authorized method invocation ReflectiveMethodInvocation: public org.springframework.http.ResponseEntity com.integrixs.backend.controller.SystemConfigurationController.getDashboardRefreshIntervals(); target is of class [com.integrixs.backend.controller.SystemConfigurationController]
11:33:27.483 [http-nio-8080-exec-9] DEBUG [] o.s.s.a.m.AuthorizationManagerBeforeMethodInterceptor - Authorized method invocation ReflectiveMethodInvocation: public org.springframework.http.ResponseEntity com.integrixs.backend.controller.DashboardController.getRecentExecutions(int); target is of class [com.integrixs.backend.controller.DashboardController]
11:33:27.483 [http-nio-8080-exec-7] DEBUG [] o.s.s.a.m.AuthorizationManagerBeforeMethodInterceptor - Authorized method invocation ReflectiveMethodInvocation: public org.springframework.http.ResponseEntity com.integrixs.backend.controller.DashboardController.getSystemHealth(); target is of class [com.integrixs.backend.controller.DashboardController]
11:33:27.483 [http-nio-8080-exec-4] DEBUG [] o.s.s.a.m.AuthorizationManagerBeforeMethodInterceptor - Authorized method invocation ReflectiveMethodInvocation: public org.springframework.http.ResponseEntity com.integrixs.backend.controller.DashboardController.getAdapterStatistics(); target is of class [com.integrixs.backend.controller.DashboardController]
11:33:27.486 [http-nio-8080-exec-2] DEBUG [] o.s.security.web.FilterChainProxy - Secured GET /ws/337/32a3xv2c/websocket
11:33:44.619 [DeployedFlow-Adapter-1] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:33:44.627 [DeployedFlow-Adapter-1] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:33:44.631 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:33:44.634 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:33:44.638 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:33:44.643 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:33:44.649 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:33:44.669 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:33:44.673 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:33:44.677 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:33:44.680 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:33:44.684 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:33:44.687 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:33:44.694 [DeployedFlow-Adapter-1] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:33:45.986 [MessageBroker-1] INFO  [] o.s.w.s.c.WebSocketMessageBrokerStats - WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 1 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(1)-CONNECTED(1)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 6, active threads = 0, queued tasks = 0, completed tasks = 6], outboundChannel[pool size = 2, active threads = 0, queued tasks = 0, completed tasks = 2], sockJsScheduler[pool size = 10, active threads = 1, queued tasks = 2, completed tasks = 5]
11:34:44.718 [DeployedFlow-Adapter-2] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:34:44.727 [DeployedFlow-Adapter-2] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:34:44.730 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:34:44.733 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:34:44.736 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:34:44.744 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:34:44.751 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:34:44.754 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:34:44.757 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:34:44.760 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:34:44.763 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:34:44.766 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:34:44.769 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:34:44.772 [DeployedFlow-Adapter-2] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:35:44.775 [DeployedFlow-Adapter-1] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:35:44.782 [DeployedFlow-Adapter-1] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:35:44.785 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:35:44.790 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:35:44.796 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:35:44.818 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:35:44.821 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:35:44.824 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:35:44.827 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:35:44.829 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:35:44.832 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:35:44.834 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:35:44.838 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:35:44.843 [DeployedFlow-Adapter-1] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:36:44.853 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:36:44.872 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:36:44.876 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:36:44.879 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:36:44.883 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:36:44.886 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:36:44.890 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:36:44.895 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:36:44.900 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:36:44.918 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:36:44.921 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:36:44.923 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:36:44.925 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:36:44.928 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:37:44.935 [DeployedFlow-Adapter-2] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:37:44.949 [DeployedFlow-Adapter-2] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:37:44.971 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:37:44.976 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:37:44.979 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:37:44.982 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:37:44.985 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:37:44.988 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:37:44.994 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:37:45.016 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:37:45.020 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:37:45.023 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:37:45.025 [DeployedFlow-Adapter-2] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:37:45.028 [DeployedFlow-Adapter-2] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:37:46.090 [MessageBroker-16] INFO  [] c.i.c.s.DeployedFlowSchedulingService - Scheduler status: 1 active deployments, 0 running executions
11:38:45.035 [DeployedFlow-Adapter-4] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:38:45.046 [DeployedFlow-Adapter-4] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:38:45.068 [DeployedFlow-Adapter-4] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:38:45.071 [DeployedFlow-Adapter-4] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:38:45.074 [DeployedFlow-Adapter-4] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:38:45.076 [DeployedFlow-Adapter-4] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:38:45.079 [DeployedFlow-Adapter-4] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:38:45.082 [DeployedFlow-Adapter-4] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:38:45.085 [DeployedFlow-Adapter-4] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:38:45.089 [DeployedFlow-Adapter-4] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:38:45.095 [DeployedFlow-Adapter-4] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:38:45.117 [DeployedFlow-Adapter-4] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:38:45.121 [DeployedFlow-Adapter-4] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:38:45.123 [DeployedFlow-Adapter-4] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:39:45.133 [DeployedFlow-Adapter-1] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:39:45.141 [DeployedFlow-Adapter-1] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:39:45.147 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:39:45.169 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:39:45.173 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:39:45.176 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:39:45.178 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:39:45.181 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:39:45.184 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:39:45.187 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:39:45.192 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:39:45.197 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:39:45.218 [DeployedFlow-Adapter-1] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:39:45.222 [DeployedFlow-Adapter-1] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:40:45.246 [DeployedFlow-Adapter-5] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:40:45.257 [DeployedFlow-Adapter-5] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:40:45.264 [DeployedFlow-Adapter-5] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:40:45.285 [DeployedFlow-Adapter-5] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:40:45.288 [DeployedFlow-Adapter-5] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:40:45.292 [DeployedFlow-Adapter-5] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:40:45.295 [DeployedFlow-Adapter-5] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:40:45.298 [DeployedFlow-Adapter-5] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:40:45.304 [DeployedFlow-Adapter-5] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:40:45.310 [DeployedFlow-Adapter-5] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:40:45.332 [DeployedFlow-Adapter-5] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:40:45.336 [DeployedFlow-Adapter-5] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:40:45.339 [DeployedFlow-Adapter-5] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:40:45.342 [DeployedFlow-Adapter-5] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:41:45.348 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:41:45.359 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:41:45.362 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:41:45.365 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:41:45.388 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:41:45.391 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:41:45.394 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:41:45.397 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:41:45.400 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:41:45.403 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:41:45.406 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:41:45.410 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:41:45.413 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:41:45.416 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:42:45.439 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:42:45.445 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:42:45.448 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:42:45.452 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:42:45.455 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:42:45.458 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:42:45.460 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:42:45.463 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:42:45.483 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:42:45.486 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:42:45.490 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:42:45.493 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:42:45.496 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:42:45.499 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:42:46.109 [MessageBroker-15] INFO  [] c.i.c.s.DeployedFlowSchedulingService - Scheduler status: 1 active deployments, 0 running executions
11:43:45.506 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:43:45.512 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:43:45.515 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:43:45.538 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:43:45.542 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:43:45.545 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:43:45.547 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:43:45.550 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:43:45.553 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:43:45.556 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:43:45.558 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:43:45.561 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:43:45.563 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:43:45.566 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:44:45.591 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:44:45.599 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
